view_history,rt,trial_type,trial_index,time_elapsed,internal_node_id,subject,stimulus_type,trial_stimulus,key_press,minimum_viewing_duration,trial_looking_time,stimulus,wall_pref,location,location_percent,block_number,block_type,stimulus_displayed,position_displayed,stim_type_selected,responses,question_order,stimulus_left,stimulus_right
NA,null,html-keyboard-response,264,1350124,0.0-50.0-0.2,SS1612925835791,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,828.9999999979045,sequential-stimulus-presentation,265,1351769,0.0-50.0-1.2,SS1612925835791,trial,NA,40,800,1628.9999999979045,NA,NA,NA,NA,14,complex_similar,images/stimuli/spore_stims/complex_12_A_d.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,266,1352653,0.0-50.0-0.3,SS1612925835791,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,819.0000000032596,sequential-stimulus-presentation,267,1354282,0.0-50.0-1.3,SS1612925835791,trial,NA,40,800,1619.0000000032596,NA,NA,NA,NA,14,complex_similar,images/stimuli/spore_stims/complex_12_A_d.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,268,1355552,0.0-50.0-0.4,SS1612925835791,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,964,sequential-stimulus-presentation,269,1357353,0.0-50.0-1.4,SS1612925835791,trial,NA,40,800,1764,NA,NA,NA,NA,14,complex_similar,images/stimuli/spore_stims/complex_12_A_d.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,270,1358229,0.0-50.0-0.5,SS1612925835791,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1180.0000000002328,sequential-stimulus-presentation,271,1360217,0.0-50.0-1.5,SS1612925835791,trial,NA,40,800,1980.0000000002328,NA,NA,NA,NA,14,complex_similar,images/stimuli/spore_stims/complex_12_A_d.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,272,1361172,0.0-50.0-0.6,SS1612925835791,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,21.000000000698492,sequential-stimulus-presentation,273,1362003,0.0-50.0-1.6,SS1612925835791,trial,NA,40,800,821.0000000006985,NA,NA,NA,NA,14,complex_similar,images/stimuli/spore_stims/complex_12_A_d.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,274,1363211,0.0-50.0-0.7,SS1612925835791,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,254.00000000093132,sequential-stimulus-presentation,275,1364275,0.0-50.0-1.7,SS1612925835791,trial,NA,40,800,1054.0000000009313,NA,NA,NA,NA,14,complex_similar,images/stimuli/spore_stims/complex_12_B_d.gif,middle,NA,NA,NA,NA,NA
NA,2506.000000001164,html-keyboard-response,276,1366793,0.0-51.0,SS1612925835791,pref_question,NA,50,NA,NA,<video width ='960' height = '540' style='padding-top:8%' autoplay muted><source src='images/stimuli/wall_pref.mp4' type='video/mp4'></video>,2,middle,45%,14,NA,NA,NA,NA,NA,NA,NA,NA
NA,1943.999999995809,sequential-stimulus-presentation,277,1369554,0.0-52.0,SS1612925835791,pref_reveal,NA,40,800,2743.999999995809,NA,NA,NA,NA,14,NA,NA,NA,deviant,NA,NA,NA,NA
NA,null,html-keyboard-response,278,1370503,0.0-53.0-0.0,SS1612925835791,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1819.0000000030268,sequential-stimulus-presentation,279,1373133,0.0-53.0-1.0,SS1612925835791,trial,NA,40,800,2619.000000003027,NA,NA,NA,NA,15,complex_similar,images/stimuli/spore_stims/complex_18_A_a.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,280,1374444,0.0-53.0-0.1,SS1612925835791,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,405.9999999953434,sequential-stimulus-presentation,281,1375660,0.0-53.0-1.1,SS1612925835791,trial,NA,40,800,1205.9999999953434,NA,NA,NA,NA,15,complex_similar,images/stimuli/spore_stims/complex_18_A_a.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,282,1376586,0.0-53.0-0.2,SS1612925835791,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,779.0000000023283,sequential-stimulus-presentation,283,1378177,0.0-53.0-1.2,SS1612925835791,trial,NA,40,800,1579.0000000023283,NA,NA,NA,NA,15,complex_similar,images/stimuli/spore_stims/complex_18_B_a.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,284,1379050,0.0-53.0-0.3,SS1612925835791,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1241.9999999983702,sequential-stimulus-presentation,285,1381101,0.0-53.0-1.3,SS1612925835791,trial,NA,40,800,2041.9999999983702,NA,NA,NA,NA,15,complex_similar,images/stimuli/spore_stims/complex_18_A_a.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,286,1382254,0.0-53.0-0.4,SS1612925835791,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1821.0000000034925,sequential-stimulus-presentation,287,1384889,0.0-53.0-1.4,SS1612925835791,trial,NA,40,800,2621.0000000034925,NA,NA,NA,NA,15,complex_similar,images/stimuli/spore_stims/complex_18_A_a.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,288,1386181,0.0-53.0-0.5,SS1612925835791,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,214,sequential-stimulus-presentation,289,1387204,0.0-53.0-1.5,SS1612925835791,trial,NA,40,800,1014,NA,NA,NA,NA,15,complex_similar,images/stimuli/spore_stims/complex_18_A_a.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,290,1388254,0.0-53.0-0.6,SS1612925835791,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1221.0000000048894,sequential-stimulus-presentation,291,1390290,0.0-53.0-1.6,SS1612925835791,trial,NA,40,800,2021.0000000048894,NA,NA,NA,NA,15,complex_similar,images/stimuli/spore_stims/complex_18_A_a.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,292,1391271,0.0-53.0-0.7,SS1612925835791,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,493.0000000020955,sequential-stimulus-presentation,293,1392600,0.0-53.0-1.7,SS1612925835791,trial,NA,40,800,1293.0000000020955,NA,NA,NA,NA,15,complex_similar,images/stimuli/spore_stims/complex_18_A_a.gif,middle,NA,NA,NA,NA,NA
NA,3416.0000000048894,html-keyboard-response,294,1396024,0.0-54.0,SS1612925835791,pref_question,NA,50,NA,NA,<video width ='960' height = '540' style='padding-top:8%' autoplay muted><source src='images/stimuli/wall_pref.mp4' type='video/mp4'></video>,2,middle,45%,15,NA,NA,NA,NA,NA,NA,NA,NA
NA,367.00000000558794,sequential-stimulus-presentation,295,1397201,0.0-55.0,SS1612925835791,pref_reveal,NA,40,800,1167.000000005588,NA,NA,NA,NA,15,NA,NA,NA,background,NA,NA,NA,NA
NA,null,html-keyboard-response,296,1398132,0.0-56.0-0.0,SS1612925835791,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,379.0000000009313,sequential-stimulus-presentation,297,1399321,0.0-56.0-1.0,SS1612925835791,trial,NA,40,800,1179.0000000009313,NA,NA,NA,NA,16,complex_dissimilar,images/stimuli/spore_stims/complex_17_A_d.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,298,1400544,0.0-56.0-0.1,SS1612925835791,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,311.0000000016298,sequential-stimulus-presentation,299,1401665,0.0-56.0-1.1,SS1612925835791,trial,NA,40,800,1111.0000000016298,NA,NA,NA,NA,16,complex_dissimilar,images/stimuli/spore_stims/complex_17_A_d.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,300,1402866,0.0-56.0-0.2,SS1612925835791,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,792.9999999979045,sequential-stimulus-presentation,301,1404469,0.0-56.0-1.2,SS1612925835791,trial,NA,40,800,1592.9999999979045,NA,NA,NA,NA,16,complex_dissimilar,images/stimuli/spore_stims/complex_02_A_a.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,302,1405375,0.0-56.0-0.3,SS1612925835791,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,295.9999999948777,sequential-stimulus-presentation,303,1406479,0.0-56.0-1.3,SS1612925835791,trial,NA,40,800,1095.9999999948777,NA,NA,NA,NA,16,complex_dissimilar,images/stimuli/spore_stims/complex_17_A_d.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,304,1407541,0.0-56.0-0.4,SS1612925835791,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7458.000000006054,sequential-stimulus-presentation,305,1415808,0.0-56.0-1.4,SS1612925835791,trial,NA,40,800,8258.000000006054,NA,NA,NA,NA,16,complex_dissimilar,images/stimuli/spore_stims/complex_17_A_d.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,306,1416662,0.0-56.0-0.5,SS1612925835791,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,640.9999999960419,sequential-stimulus-presentation,307,1418112,0.0-56.0-1.5,SS1612925835791,trial,NA,40,800,1440.9999999960419,NA,NA,NA,NA,16,complex_dissimilar,images/stimuli/spore_stims/complex_17_A_d.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,308,1419372,0.0-56.0-0.6,SS1612925835791,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1175.9999999995343,sequential-stimulus-presentation,309,1421357,0.0-56.0-1.6,SS1612925835791,trial,NA,40,800,1975.9999999995343,NA,NA,NA,NA,16,complex_dissimilar,images/stimuli/spore_stims/complex_17_A_d.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,310,1422400,0.0-56.0-0.7,SS1612925835791,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,449.00000000046566,sequential-stimulus-presentation,311,1423659,0.0-56.0-1.7,SS1612925835791,trial,NA,40,800,1249.0000000004657,NA,NA,NA,NA,16,complex_dissimilar,images/stimuli/spore_stims/complex_17_A_d.gif,middle,NA,NA,NA,NA,NA
NA,1756.0000000011642,html-keyboard-response,312,1425425,0.0-57.0,SS1612925835791,pref_question,NA,50,NA,NA,<video width ='960' height = '540' style='padding-top:8%' autoplay muted><source src='images/stimuli/wall_pref.mp4' type='video/mp4'></video>,2,middle,45%,16,NA,NA,NA,NA,NA,NA,NA,NA
NA,126.00000000395812,sequential-stimulus-presentation,313,1426362,0.0-58.0,SS1612925835791,pref_reveal,NA,40,800,926.0000000039581,NA,NA,NA,NA,16,NA,NA,NA,background,NA,NA,NA,NA
NA,null,html-keyboard-response,314,1427318,0.0-59.0-0.0,SS1612925835791,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3273.000000001164,sequential-stimulus-presentation,315,1431400,0.0-59.0-1.0,SS1612925835791,trial,NA,40,800,4073.000000001164,NA,NA,NA,NA,17,complex_dissimilar,images/stimuli/spore_stims/complex_10_B_c.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,316,1432375,0.0-59.0-0.1,SS1612925835791,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1756.0000000011642,sequential-stimulus-presentation,317,1434945,0.0-59.0-1.1,SS1612925835791,trial,NA,40,800,2556.000000001164,NA,NA,NA,NA,17,complex_dissimilar,images/stimuli/spore_stims/complex_10_B_c.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,318,1436065,0.0-59.0-0.2,SS1612925835791,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3075.000000004424,sequential-stimulus-presentation,319,1439953,0.0-59.0-1.2,SS1612925835791,trial,NA,40,800,3875.000000004424,NA,NA,NA,NA,17,complex_dissimilar,images/stimuli/spore_stims/complex_10_B_c.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,320,1440954,0.0-59.0-0.3,SS1612925835791,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,127.00000000046566,sequential-stimulus-presentation,321,1441898,0.0-59.0-1.3,SS1612925835791,trial,NA,40,800,927.0000000004657,NA,NA,NA,NA,17,complex_dissimilar,images/stimuli/spore_stims/complex_09_B_b.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,322,1442903,0.0-59.0-0.4,SS1612925835791,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1015.9999999960419,sequential-stimulus-presentation,323,1444730,0.0-59.0-1.4,SS1612925835791,trial,NA,40,800,1815.9999999960419,NA,NA,NA,NA,17,complex_dissimilar,images/stimuli/spore_stims/complex_10_B_c.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,324,1445595,0.0-59.0-0.5,SS1612925835791,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4675.000000003027,sequential-stimulus-presentation,325,1451088,0.0-59.0-1.5,SS1612925835791,trial,NA,40,800,5475.000000003027,NA,NA,NA,NA,17,complex_dissimilar,images/stimuli/spore_stims/complex_10_B_c.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,326,1452262,0.0-59.0-0.6,SS1612925835791,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,824.9999999969732,sequential-stimulus-presentation,327,1453896,0.0-59.0-1.6,SS1612925835791,trial,NA,40,800,1624.9999999969732,NA,NA,NA,NA,17,complex_dissimilar,images/stimuli/spore_stims/complex_10_B_c.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,328,1454787,0.0-59.0-0.7,SS1612925835791,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,771.999999997206,sequential-stimulus-presentation,329,1456370,0.0-59.0-1.7,SS1612925835791,trial,NA,40,800,1571.999999997206,NA,NA,NA,NA,17,complex_dissimilar,images/stimuli/spore_stims/complex_10_B_c.gif,left,NA,NA,NA,NA,NA
NA,1813.0000000018626,html-keyboard-response,330,1458193,0.0-60.0,SS1612925835791,pref_question,NA,51,NA,NA,<video width ='960' height = '540' style='padding-top:8%' autoplay muted><source src='images/stimuli/wall_pref.mp4' type='video/mp4'></video>,3,right,66%,17,NA,NA,NA,NA,NA,NA,NA,NA
NA,20589.999999996508,sequential-stimulus-presentation,331,1479593,0.0-61.0,SS1612925835791,pref_reveal,NA,40,800,21389.999999996508,NA,NA,NA,NA,17,NA,NA,NA,novel,NA,NA,NA,NA
NA,null,html-keyboard-response,332,1480647,0.0-62.0-0.0,SS1612925835791,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1588.9999999997672,sequential-stimulus-presentation,333,1483049,0.0-62.0-1.0,SS1612925835791,trial,NA,40,800,2388.999999999767,NA,NA,NA,NA,18,complex_dissimilar,images/stimuli/spore_stims/complex_16_B_d.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,334,1484158,0.0-62.0-0.1,SS1612925835791,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,301.9999999960419,sequential-stimulus-presentation,335,1485274,0.0-62.0-1.1,SS1612925835791,trial,NA,40,800,1101.9999999960419,NA,NA,NA,NA,18,complex_dissimilar,images/stimuli/spore_stims/complex_16_B_d.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,336,1486559,0.0-62.0-0.2,SS1612925835791,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,223.9999999946449,sequential-stimulus-presentation,337,1487639,0.0-62.0-1.2,SS1612925835791,trial,NA,40,800,1023.9999999946449,NA,NA,NA,NA,18,complex_dissimilar,images/stimuli/spore_stims/complex_16_B_d.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,338,1488641,0.0-62.0-0.3,SS1612925835791,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,347.99999999813735,sequential-stimulus-presentation,339,1489801,0.0-62.0-1.3,SS1612925835791,trial,NA,40,800,1147.9999999981374,NA,NA,NA,NA,18,complex_dissimilar,images/stimuli/spore_stims/complex_14_A_d.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,340,1491042,0.0-62.0-0.4,SS1612925835791,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,341.9999999969732,sequential-stimulus-presentation,341,1492209,0.0-62.0-1.4,SS1612925835791,trial,NA,40,800,1141.9999999969732,NA,NA,NA,NA,18,complex_dissimilar,images/stimuli/spore_stims/complex_16_B_d.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,342,1493073,0.0-62.0-0.5,SS1612925835791,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,845.9999999976717,sequential-stimulus-presentation,343,1494729,0.0-62.0-1.5,SS1612925835791,trial,NA,40,800,1645.9999999976717,NA,NA,NA,NA,18,complex_dissimilar,images/stimuli/spore_stims/complex_16_B_d.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,344,1495794,0.0-62.0-0.6,SS1612925835791,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,869.9999999953434,sequential-stimulus-presentation,345,1497475,0.0-62.0-1.6,SS1612925835791,trial,NA,40,800,1669.9999999953434,NA,NA,NA,NA,18,complex_dissimilar,images/stimuli/spore_stims/complex_16_B_d.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,346,1498601,0.0-62.0-0.7,SS1612925835791,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,781.9999999993015,sequential-stimulus-presentation,347,1500194,0.0-62.0-1.7,SS1612925835791,trial,NA,40,800,1581.9999999993015,NA,NA,NA,NA,18,complex_dissimilar,images/stimuli/spore_stims/complex_16_B_d.gif,middle,NA,NA,NA,NA,NA
NA,1948.0000000039581,html-keyboard-response,348,1502153,0.0-63.0,SS1612925835791,pref_question,NA,98,NA,NA,<video width ='960' height = '540' style='padding-top:8%' autoplay muted><source src='images/stimuli/wall_pref.mp4' type='video/mp4'></video>,2,middle,45%,18,NA,NA,NA,NA,NA,NA,NA,NA
NA,2406.9999999993015,sequential-stimulus-presentation,349,1505381,0.0-64.0,SS1612925835791,pref_reveal,NA,40,800,3206.9999999993015,NA,NA,NA,NA,18,NA,NA,NA,background,NA,NA,NA,NA
NA,null,html-keyboard-response,350,1506522,0.0-65.0-0.0,SS1612925835791,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1347.0000000016298,sequential-stimulus-presentation,351,1508682,0.0-65.0-1.0,SS1612925835791,trial,NA,40,800,2147.00000000163,NA,NA,NA,NA,19,complex_similar,images/stimuli/spore_stims/complex_15_A_d.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,352,1509947,0.0-65.0-0.1,SS1612925835791,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,153.00000000582077,sequential-stimulus-presentation,353,1510937,0.0-65.0-1.1,SS1612925835791,trial,NA,40,800,953.0000000058208,NA,NA,NA,NA,19,complex_similar,images/stimuli/spore_stims/complex_15_A_d.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,354,1512063,0.0-65.0-0.2,SS1612925835791,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,417.9999999979045,sequential-stimulus-presentation,355,1513297,0.0-65.0-1.2,SS1612925835791,trial,NA,40,800,1217.9999999979045,NA,NA,NA,NA,19,complex_similar,images/stimuli/spore_stims/complex_15_A_d.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,356,1514458,0.0-65.0-0.3,SS1612925835791,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,964.9999999965075,sequential-stimulus-presentation,357,1516233,0.0-65.0-1.3,SS1612925835791,trial,NA,40,800,1764.9999999965075,NA,NA,NA,NA,19,complex_similar,images/stimuli/spore_stims/complex_15_A_d.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,358,1517104,0.0-65.0-0.4,SS1612925835791,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1264.9999999995343,sequential-stimulus-presentation,359,1519177,0.0-65.0-1.4,SS1612925835791,trial,NA,40,800,2064.9999999995343,NA,NA,NA,NA,19,complex_similar,images/stimuli/spore_stims/complex_15_A_d.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,360,1520170,0.0-65.0-0.5,SS1612925835791,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
