success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,subject,study,session,window_width,window_height,view_history,rt,stimulus_type,total_rt,block_type,background_stimulus,deviant_stimulus,background_type,deviant_type,violation_type,trial_number,response,question_order,rating_type,complexity_rating_type,complexity_reps,stimulus
NA,NA,NA,NA,NA,survey-likert,50,399864,0.0-50.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,4466,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,51,404045,0.0-51.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,2369,NA,3369,background_block,media/padded_stims/animate_043_right.png,null,animate_pair_right,null,null,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,52,407061,0.0-52.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,1207,NA,2207,background_block,media/padded_stims/animate_043_right.png,null,animate_pair_right,null,null,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,53,411056,0.0-53.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,3994,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":3}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,54,418469,0.0-54.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,5599,NA,6599,background_block,media/padded_stims/inanimate_050_left.png,null,inanimate_single_left,null,null,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,55,421556,0.0-55.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,1271,NA,2271,background_block,media/padded_stims/inanimate_050_left.png,null,inanimate_single_left,null,null,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,56,426119,0.0-56.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,4560,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,57,432029,0.0-57.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,4094,NA,5094,background_block,media/padded_stims/inanimate_006_right.png,null,inanimate_single_right,null,null,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,58,436949,0.0-58.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,3101,NA,4101,background_block,media/padded_stims/inanimate_006_right.png,null,inanimate_single_right,null,null,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,59,452530,0.0-59.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,15579,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,60,456397,0.0-60.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,2054,NA,3054,background_block,media/padded_stims/inanimate_003_left.png,null,inanimate_pair_left,null,null,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,61,465349,0.0-61.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,7141,NA,8141,background_block,media/padded_stims/inanimate_003_left.png,null,inanimate_pair_left,null,null,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,62,469455,0.0-62.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,4104,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,63,471893,0.0-63.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,622,NA,1622,background_block,media/padded_stims/inanimate_050_right.png,null,inanimate_pair_right,null,null,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,64,474413,0.0-64.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,711,NA,1711,background_block,media/padded_stims/inanimate_050_right.png,null,inanimate_pair_right,null,null,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,65,478748,0.0-65.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,4333,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":3}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,instructions,66,480977,0.0-66.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,"[{""page_index"":0,""viewing_time"":2227}]",2228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,67,496150,0.0-67.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,15170,NA,NA,NA,NA,NA,NA,NA,identity,2,"{""Q0"":5}",[0],NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,68,501743,0.0-68.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,5590,NA,NA,NA,NA,NA,NA,NA,identity,2,"{""Q0"":2}",[0],NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,69,508749,0.0-69.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,7002,NA,NA,NA,NA,NA,NA,NA,identity,4,"{""Q0"":1}",[0],NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,70,514110,0.0-70.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,5358,NA,NA,NA,NA,NA,NA,NA,number,6,"{""Q0"":4}",[0],NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,71,521325,0.0-71.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,7212,NA,NA,NA,NA,NA,NA,NA,pose,4,"{""Q0"":6}",[0],NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,72,527223,0.0-72.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,5895,NA,NA,NA,NA,NA,NA,NA,identity,2,"{""Q0"":3}",[0],NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,73,532224,0.0-73.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,4999,NA,NA,NA,NA,NA,NA,NA,animacy,4,"{""Q0"":0}",[0],NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,74,537474,0.0-74.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,5246,NA,NA,NA,NA,NA,NA,NA,pose,2,"{""Q0"":2}",[0],NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,75,543368,0.0-75.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,5892,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],NA,background,1,NA
NA,NA,NA,NA,NA,survey-likert,76,548129,0.0-76.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,4759,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":0}",[0],NA,deviant,1,NA
NA,NA,NA,NA,NA,survey-likert,77,557551,0.0-77.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,9419,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],NA,background,1,NA
NA,NA,NA,NA,NA,survey-likert,78,560660,0.0-78.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,3105,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],NA,deviant,1,NA
NA,NA,NA,NA,NA,survey-likert,79,563269,0.0-79.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,2607,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],NA,background,3,NA
NA,NA,NA,NA,NA,survey-likert,80,567226,0.0-80.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,3953,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],NA,deviant,1,NA
NA,NA,NA,NA,NA,survey-likert,81,571647,0.0-81.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,4417,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],NA,background,5,NA
NA,NA,NA,NA,NA,survey-likert,82,578339,0.0-82.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,6689,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":0}",[0],NA,deviant,1,NA
NA,NA,NA,NA,NA,survey-likert,83,582147,0.0-83.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,3804,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],NA,background,3,NA
NA,NA,NA,NA,NA,survey-likert,84,589529,0.0-84.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,7379,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],NA,deviant,1,NA
NA,NA,NA,NA,NA,survey-likert,85,594236,0.0-85.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,4704,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":3}",[0],NA,background,1,NA
NA,NA,NA,NA,NA,survey-likert,86,597535,0.0-86.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,3296,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],NA,deviant,1,NA
NA,NA,NA,NA,NA,survey-likert,87,601623,0.0-87.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,4085,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],NA,background,3,NA
NA,NA,NA,NA,NA,survey-likert,88,605628,0.0-88.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,4003,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],NA,deviant,1,NA
NA,NA,NA,NA,NA,survey-likert,89,614859,0.0-89.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,9228,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],NA,background,1,NA
NA,NA,NA,NA,NA,survey-likert,90,616560,0.0-90.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,1697,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],NA,deviant,1,NA
NA,NA,NA,NA,NA,survey-likert,91,621707,0.0-91.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,5145,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],NA,background,2,NA
NA,NA,NA,NA,NA,survey-likert,92,627043,0.0-92.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,5332,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],NA,background,2,NA
NA,NA,NA,NA,NA,survey-likert,93,629539,0.0-93.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,2491,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":0}",[0],NA,background,2,NA
NA,NA,NA,NA,NA,survey-likert,94,632086,0.0-94.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,2544,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":0}",[0],NA,background,2,NA
NA,NA,NA,NA,NA,survey-likert,95,636913,0.0-95.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,4824,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],NA,background,2,NA
NA,NA,NA,NA,NA,survey-likert,96,639653,0.0-96.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,2737,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],NA,background,2,NA
NA,NA,NA,NA,NA,survey-likert,97,641489,0.0-97.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,1833,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],NA,background,2,NA
NA,NA,NA,NA,NA,survey-likert,98,643424,0.0-98.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,1932,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],NA,background,2,NA
NA,NA,NA,NA,NA,html-button-response,99,645253,0.0-99.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,1824,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"<p>Congratulations! You have finished all the tasks tasks!</p><p>Now, we would like to ask a few questions about you.</p>"
NA,NA,NA,NA,NA,survey-text,100,648491,0.0-100.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,3236,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""20""}",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-multi-select,101,651788,0.0-101.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,3293,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""ethnicity"":[""White""]}",[0],NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-text,102,658100,0.0-102.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,6308,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""Male""}",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-multi-choice,103,671697,0.0-103.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,13594,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""education"":""High school diploma""}",[0],NA,NA,NA,NA
TRUE,NA,NA,NA,NA,fullscreen,104,671700,0.0-104.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,html-button-response,105,675411,0.0-105.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,3710,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,<p>Congratulations! You are all done! </p>Your survey code is<p><b>3D699F4F</b></p><p>Please make sure you save this somewhere safe. You will need to enter this code into Prolific to be paid.</p>
TRUE,FALSE,[],[],[],preload,0,80928,0.0-0.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,NA,NA,NA,NA,fullscreen,1,175549,0.0-1.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,instructions,2,178885,0.0-2.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,"[{""page_index"":0,""viewing_time"":3332}]",3333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,instructions,3,187399,0.0-3.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,"[{""page_index"":0,""viewing_time"":1870},{""page_index"":1,""viewing_time"":4630}]",6500,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,4,191785,0.0-4.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,2500,instructions,3500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,5,193913,0.0-5.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,311,instructions,1311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,6,196413,0.0-6.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,657,instructions,1657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,instructions,7,208252,0.0-7.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,"[{""page_index"":0,""viewing_time"":3071},{""page_index"":1,""viewing_time"":2556},{""page_index"":2,""viewing_time"":2945},{""page_index"":3,""viewing_time"":2093},{""page_index"":4,""viewing_time"":1170}]",11836,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,8,213524,0.0-8.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,3420,NA,4420,deviant_block,media/padded_stims/animate_024_left.png,media/padded_stims/animate_061_right.png,animate_single_left,animate_single_right,pose,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,9,216159,0.0-9.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,795,NA,1795,deviant_block,media/padded_stims/animate_024_left.png,media/padded_stims/animate_061_right.png,animate_single_left,animate_single_right,pose,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,10,218623,0.0-10.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,636,NA,1636,deviant_block,media/padded_stims/animate_024_left.png,media/padded_stims/animate_061_right.png,animate_single_left,animate_single_right,pose,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,11,220792,0.0-11.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,306,NA,1306,deviant_block,media/padded_stims/animate_024_left.png,media/padded_stims/animate_061_right.png,animate_single_left,animate_single_right,pose,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,12,225400,0.0-12.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,4599,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":3}",[0],deviant,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,13,227491,0.0-13.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,233,NA,1233,deviant_block,media/padded_stims/animate_013_right.png,media/padded_stims/animate_017_right.png,animate_single_right,animate_single_right,identity,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,14,229641,0.0-14.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,329,NA,1329,deviant_block,media/padded_stims/animate_013_right.png,media/padded_stims/animate_017_right.png,animate_single_right,animate_single_right,identity,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,15,232935,0.0-15.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,3289,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":3}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,16,238154,0.0-16.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,3368,NA,4368,deviant_block,media/padded_stims/animate_080_left.png,media/padded_stims/animate_006_left.png,animate_pair_left,animate_single_left,number,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,17,240587,0.0-17.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,591,NA,1591,deviant_block,media/padded_stims/animate_080_left.png,media/padded_stims/animate_006_left.png,animate_pair_left,animate_single_left,number,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,18,242803,0.0-18.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,402,NA,1402,deviant_block,media/padded_stims/animate_080_left.png,media/padded_stims/animate_006_left.png,animate_pair_left,animate_single_left,number,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,19,244850,0.0-19.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,228,NA,1228,deviant_block,media/padded_stims/animate_080_left.png,media/padded_stims/animate_006_left.png,animate_pair_left,animate_single_left,number,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,20,246760,0.0-20.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,68,NA,1068,deviant_block,media/padded_stims/animate_080_left.png,media/padded_stims/animate_006_left.png,animate_pair_left,animate_single_left,number,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,21,248580,0.0-21.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,7,NA,1007,deviant_block,media/padded_stims/animate_080_left.png,media/padded_stims/animate_006_left.png,animate_pair_left,animate_single_left,number,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,22,251567,0.0-22.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,2982,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],deviant,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,23,254152,0.0-23.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,728,NA,1728,deviant_block,media/padded_stims/animate_030_right.png,media/padded_stims/animate_042_right.png,animate_pair_right,animate_single_right,number,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,24,257218,0.0-24.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,1244,NA,2244,deviant_block,media/padded_stims/animate_030_right.png,media/padded_stims/animate_042_right.png,animate_pair_right,animate_single_right,number,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,25,260567,0.0-25.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,1498,NA,2498,deviant_block,media/padded_stims/animate_030_right.png,media/padded_stims/animate_042_right.png,animate_pair_right,animate_single_right,number,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,26,263888,0.0-26.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,1504,NA,2504,deviant_block,media/padded_stims/animate_030_right.png,media/padded_stims/animate_042_right.png,animate_pair_right,animate_single_right,number,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,27,267269,0.0-27.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,3375,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,28,271382,0.0-28.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,2265,NA,3265,deviant_block,media/padded_stims/inanimate_002_left.png,media/padded_stims/inanimate_018_left.png,inanimate_single_left,inanimate_single_left,identity,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,29,274219,0.0-29.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,1012,NA,2012,deviant_block,media/padded_stims/inanimate_002_left.png,media/padded_stims/inanimate_018_left.png,inanimate_single_left,inanimate_single_left,identity,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,30,278431,0.0-30.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,2372,NA,3372,deviant_block,media/padded_stims/inanimate_002_left.png,media/padded_stims/inanimate_018_left.png,inanimate_single_left,inanimate_single_left,identity,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,31,281748,0.0-31.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,1489,NA,2489,deviant_block,media/padded_stims/inanimate_002_left.png,media/padded_stims/inanimate_018_left.png,inanimate_single_left,inanimate_single_left,identity,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,32,285187,0.0-32.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,1599,NA,2599,deviant_block,media/padded_stims/inanimate_002_left.png,media/padded_stims/inanimate_018_left.png,inanimate_single_left,inanimate_single_left,identity,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,33,287247,0.0-33.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,239,NA,1239,deviant_block,media/padded_stims/inanimate_002_left.png,media/padded_stims/inanimate_018_left.png,inanimate_single_left,inanimate_single_left,identity,6,NA,NA,NA,NA,NA,NA
