success,trial_type,trial_index,time_elapsed,internal_node_id,subject,view_history,rt,stimulus_type,trial_stimulus,key_press,minimum_viewing_duration,trial_looking_time,block_deviant,block_background,exposure_type,forced_exposure_time,responses,question_order,memory_question_stimuli,memory_block_index,stimulus,block_number,block_type,stimulus_displayed,stimulus_left,stimulus_right
NA,stimuli-presentation,122,245042,0.0-32.0-1.2,SS1627326544454,NA,2213.5,trial,NA,40,500,2713.5,images/stimuli/complex_15_A_a.gif,images/stimuli/complex_23_A_a.gif,forced_short,970,NA,NA,NA,NA,NA,7,complex_dissimilar,images/stimuli/complex_23_A_a.gif,NA,NA
NA,html-keyboard-response,123,245858,0.0-32.0-0.3,SS1627326544454,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,124,246556,0.0-32.0-1.3,SS1627326544454,NA,191.40000000037253,trial,NA,40,500,691.4000000003725,images/stimuli/complex_15_A_a.gif,images/stimuli/complex_23_A_a.gif,forced_short,970,NA,NA,NA,NA,NA,7,complex_dissimilar,images/stimuli/complex_23_A_a.gif,NA,NA
NA,html-keyboard-response,125,247646,0.0-32.0-0.4,SS1627326544454,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,126,249273,0.0-32.0-1.4,SS1627326544454,NA,1122.7000000001863,trial,NA,40,500,1622.7000000001863,images/stimuli/complex_15_A_a.gif,images/stimuli/complex_23_A_a.gif,forced_short,970,NA,NA,NA,NA,NA,7,complex_dissimilar,images/stimuli/complex_23_A_a.gif,NA,NA
NA,html-keyboard-response,127,250450,0.0-32.0-0.5,SS1627326544454,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,128,251089,0.0-32.0-1.5,SS1627326544454,NA,132.6999999997206,trial,NA,40,500,632.6999999997206,images/stimuli/complex_15_A_a.gif,images/stimuli/complex_23_A_a.gif,forced_short,970,NA,NA,NA,NA,NA,7,complex_dissimilar,images/stimuli/complex_23_A_a.gif,NA,NA
NA,html-keyboard-response,129,251982,0.0-32.0-0.6,SS1627326544454,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,130,252598,0.0-32.0-1.6,SS1627326544454,NA,111.39999999990687,trial,NA,40,500,611.3999999999069,images/stimuli/complex_15_A_a.gif,images/stimuli/complex_23_A_a.gif,forced_short,970,NA,NA,NA,NA,NA,7,complex_dissimilar,images/stimuli/complex_23_A_a.gif,NA,NA
NA,survey-multi-choice,131,254600,0.0-33.0,SS1627326544454,NA,1998.3999999999069,memory_test,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""No""}",[0],images/stimuli/complex_05_A_b.gif,7,NA,NA,NA,NA,NA,NA
NA,survey-multi-choice,132,256371,0.0-34.0,SS1627326544454,NA,1764.3999999999069,memory_test,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""Yes""}",[0],images/stimuli/complex_15_A_a.gif,7,NA,NA,NA,NA,NA,NA
NA,instructions,133,260923,0.0-35.0,SS1627326544454,"[{""page_index"":0,""viewing_time"":4545.700000000186}]",4546.200000000186,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,survey-likert,134,265607,0.0-36.0,SS1627326544454,NA,4679.200000000186,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],NA,NA,NA,NA,NA,NA,images/stimuli/complex_15_A_a.gif,images/stimuli/complex_23_A_a.gif
NA,survey-likert,135,268304,0.0-37.0,SS1627326544454,NA,2688.9000000003725,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],NA,NA,NA,NA,NA,NA,images/stimuli/complex_19_A_a.gif,images/stimuli/complex_22_A_a.gif
NA,survey-likert,136,272880,0.0-38.0,SS1627326544454,NA,4564,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],NA,NA,NA,NA,NA,NA,images/stimuli/complex_07_A_a.gif,images/stimuli/complex_09_A_b.gif
NA,survey-likert,137,278348,0.0-39.0,SS1627326544454,NA,5457.300000000279,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],NA,NA,NA,NA,NA,NA,images/stimuli/complex_18_A_b.gif,images/stimuli/complex_12_A_b.gif
NA,survey-likert,138,281069,0.0-40.0,SS1627326544454,NA,2714.7000000001863,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],NA,NA,NA,NA,NA,NA,images/stimuli/complex_03_A_b.gif,images/stimuli/complex_13_A_a.gif
NA,survey-likert,139,287190,0.0-41.0,SS1627326544454,NA,6109.600000000093,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],NA,NA,NA,NA,NA,NA,images/stimuli/complex_16_A_a.gif,images/stimuli/complex_21_A_b.gif
NA,survey-likert,140,291402,0.0-42.0,SS1627326544454,NA,4204.399999999907,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],NA,NA,NA,NA,NA,NA,images/stimuli/complex_10_A_a.gif,images/stimuli/complex_20_A_b.gif
NA,survey-likert,141,295371,0.0-43.0,SS1627326544454,NA,3957.7999999998137,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],NA,NA,NA,NA,NA,NA,images/stimuli/complex_01_A_b.gif,images/stimuli/complex_17_A_a.gif
NA,instructions,142,298432,0.0-44.0,SS1627326544454,"[{""page_index"":0,""viewing_time"":3054.600000000093}]",3055.100000000093,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,survey-likert,143,302557,0.0-45.0,SS1627326544454,NA,4121.399999999907,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],NA,NA,images/stimuli/complex_09_A_b.gif,NA,NA,NA,NA,NA
NA,survey-likert,144,305952,0.0-46.0,SS1627326544454,NA,3388.100000000093,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":3}",[0],NA,NA,images/stimuli/complex_21_A_b.gif,NA,NA,NA,NA,NA
NA,survey-likert,145,309708,0.0-47.0,SS1627326544454,NA,3748.8000000002794,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],NA,NA,images/stimuli/complex_10_A_a.gif,NA,NA,NA,NA,NA
NA,survey-likert,146,311747,0.0-48.0,SS1627326544454,NA,2030,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":5}",[0],NA,NA,images/stimuli/complex_18_A_b.gif,NA,NA,NA,NA,NA
NA,survey-likert,147,315023,0.0-49.0,SS1627326544454,NA,3266.1999999997206,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],NA,NA,images/stimuli/complex_03_A_b.gif,NA,NA,NA,NA,NA
NA,survey-likert,148,317266,0.0-50.0,SS1627326544454,NA,2236.2999999998137,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":5}",[0],NA,NA,images/stimuli/complex_19_A_a.gif,NA,NA,NA,NA,NA
NA,survey-likert,149,321072,0.0-51.0,SS1627326544454,NA,3799,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],NA,NA,images/stimuli/complex_23_A_a.gif,NA,NA,NA,NA,NA
NA,survey-likert,150,323704,0.0-52.0,SS1627326544454,NA,2624.2000000001863,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],NA,NA,images/stimuli/complex_01_A_b.gif,NA,NA,NA,NA,NA
TRUE,fullscreen,151,324711,0.0-53.0,SS1627326544454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,instructions,152,326127,0.0-54.0,SS1627326544454,"[{""page_index"":0,""viewing_time"":1413}]",1413.6000000000931,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,demog-age,153,328047,0.0-55.0,SS1627326544454,NA,1913.2000000001863,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""age"":""23""}",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,demog-ethnic-US,154,330223,0.0-56.0,SS1627326544454,NA,2161.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""ethnicity"":[""White""]}",[0],NA,NA,NA,NA,NA,NA,NA,NA
NA,demog-gender-and-education,155,338375,0.0-57.0,SS1627326544454,NA,8143.299999999814,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""gender"":""Female"",""education"":""Bachelor's Degree""}","[0,1]",NA,NA,NA,NA,NA,NA,NA,NA
NA,survey-text,156,342467,0.0-58.0,SS1627326544454,NA,4080.7000000001863,feedback,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""Nope!""}",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,instructions,157,343460,0.0-59.0,SS1627326544454,"[{""page_index"":0,""viewing_time"":989.3999999999069}]",989.7000000001863,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,fullscreen,0,6436,0.0-0.0,SS1627326563764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,instructions,1,38955,0.0-1.0,SS1627326563764,"[{""page_index"":0,""viewing_time"":32512.60000000149}]",32513.300000000745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,instructions,2,60067,0.0-2.0,SS1627326563764,"[{""page_index"":0,""viewing_time"":14930.599999997765},{""page_index"":1,""viewing_time"":4176}]",19106.89999999851,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,stimuli-presentation,3,74915,0.0-3.0,SS1627326563764,NA,14345.39999999851,NA,NA,40,500,14845.39999999851,null,null,self_paced,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,instructions,4,90339,0.0-4.0,SS1627326563764,"[{""page_index"":0,""viewing_time"":15420.300000000745}]",15420.5,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,stimuli-presentation,5,101954,0.0-5.0,SS1627326563764,NA,11112.29999999702,NA,NA,40,500,11612.29999999702,null,null,forced_short,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,stimuli-presentation,6,104522,0.0-6.0,SS1627326563764,NA,2061.099999997765,NA,NA,40,500,2561.099999997765,null,null,forced_short,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,instructions,7,117443,0.0-7.0,SS1627326563764,"[{""page_index"":0,""viewing_time"":12917.89999999851}]",12918.199999999255,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,survey-multi-choice,8,121419,0.0-8.0,SS1627326563764,NA,3973.5,memory_test_practice,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""Yes""}",[0],images/practice/instructions_example_spore2.gif,0,NA,NA,NA,NA,NA,NA
NA,survey-multi-choice,9,127179,0.0-9.0,SS1627326563764,NA,5755,memory_test_practice,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""No""}",[0],images/practice/instructions_example_spore0.gif,0,NA,NA,NA,NA,NA,NA
NA,instructions,10,147555,0.0-10.0,SS1627326563764,"[{""page_index"":0,""viewing_time"":18051.300000000745},{""page_index"":1,""viewing_time"":2319.89999999851}]",20371.5,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,html-keyboard-response,11,148515,0.0-11.0-0.0,SS1627326563764,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,12,156719,0.0-11.0-1.0,SS1627326563764,NA,7799,trial,NA,40,500,8299,images/stimuli/complex_05_A_a.gif,images/stimuli/complex_23_A_a.gif,forced_short,400,NA,NA,NA,NA,NA,0,complex_dissimilar,images/stimuli/complex_23_A_a.gif,NA,NA
NA,html-keyboard-response,13,157807,0.0-11.0-0.1,SS1627326563764,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,14,167183,0.0-11.0-1.1,SS1627326563764,NA,8867.5,trial,NA,40,500,9367.5,images/stimuli/complex_05_A_a.gif,images/stimuli/complex_23_A_a.gif,forced_short,400,NA,NA,NA,NA,NA,0,complex_dissimilar,images/stimuli/complex_23_A_a.gif,NA,NA
NA,html-keyboard-response,15,168166,0.0-11.0-0.2,SS1627326563764,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,16,179703,0.0-11.0-1.2,SS1627326563764,NA,11029.10000000149,trial,NA,40,500,11529.10000000149,images/stimuli/complex_05_A_a.gif,images/stimuli/complex_23_A_a.gif,forced_short,400,NA,NA,NA,NA,NA,0,complex_dissimilar,images/stimuli/complex_23_A_a.gif,NA,NA
NA,html-keyboard-response,17,180557,0.0-11.0-0.3,SS1627326563764,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,18,185380,0.0-11.0-1.3,SS1627326563764,NA,4315.099999997765,trial,NA,40,500,4815.099999997765,images/stimuli/complex_05_A_a.gif,images/stimuli/complex_23_A_a.gif,forced_short,400,NA,NA,NA,NA,NA,0,complex_dissimilar,images/stimuli/complex_23_A_a.gif,NA,NA
NA,html-keyboard-response,19,186417,0.0-11.0-0.4,SS1627326563764,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,20,194950,0.0-11.0-1.4,SS1627326563764,NA,8015.29999999702,trial,NA,40,500,8515.29999999702,images/stimuli/complex_05_A_a.gif,images/stimuli/complex_23_A_a.gif,forced_short,400,NA,NA,NA,NA,NA,0,complex_dissimilar,images/stimuli/complex_23_A_a.gif,NA,NA
NA,html-keyboard-response,21,195936,0.0-11.0-0.5,SS1627326563764,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,22,200614,0.0-11.0-1.5,SS1627326563764,NA,4171.699999999255,trial,NA,40,500,4671.699999999255,images/stimuli/complex_05_A_a.gif,images/stimuli/complex_23_A_a.gif,forced_short,400,NA,NA,NA,NA,NA,0,complex_dissimilar,images/stimuli/complex_23_A_a.gif,NA,NA
NA,html-keyboard-response,23,201885,0.0-11.0-0.6,SS1627326563764,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,24,209857,0.0-11.0-1.6,SS1627326563764,NA,7462.800000000745,trial,NA,40,500,7962.800000000745,images/stimuli/complex_05_A_a.gif,images/stimuli/complex_23_A_a.gif,forced_short,400,NA,NA,NA,NA,NA,0,complex_dissimilar,images/stimuli/complex_05_A_a.gif,NA,NA
NA,survey-multi-choice,25,213699,0.0-12.0,SS1627326563764,NA,3836.89999999851,memory_test,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""Yes""}",[0],images/stimuli/complex_05_A_a.gif,0,NA,NA,NA,NA,NA,NA
NA,survey-multi-choice,26,217851,0.0-13.0,SS1627326563764,NA,4147.199999999255,memory_test,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""No""}",[0],images/stimuli/complex_07_A_a.gif,0,NA,NA,NA,NA,NA,NA
NA,html-keyboard-response,27,218680,0.0-14.0-0.0,SS1627326563764,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,28,222667,0.0-14.0-1.0,SS1627326563764,NA,3509.199999999255,trial,NA,40,500,4009.199999999255,images/stimuli/complex_24_A_a.gif,images/stimuli/complex_04_A_a.gif,forced_short,470,NA,NA,NA,NA,NA,1,complex_dissimilar,images/stimuli/complex_04_A_a.gif,NA,NA
NA,html-keyboard-response,29,223514,0.0-14.0-0.1,SS1627326563764,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,30,230684,0.0-14.0-1.1,SS1627326563764,NA,6664.099999997765,trial,NA,40,500,7164.099999997765,images/stimuli/complex_24_A_a.gif,images/stimuli/complex_04_A_a.gif,forced_short,470,NA,NA,NA,NA,NA,1,complex_dissimilar,images/stimuli/complex_04_A_a.gif,NA,NA
NA,html-keyboard-response,31,231954,0.0-14.0-0.2,SS1627326563764,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,32,235638,0.0-14.0-1.2,SS1627326563764,NA,3167.699999999255,trial,NA,40,500,3667.699999999255,images/stimuli/complex_24_A_a.gif,images/stimuli/complex_04_A_a.gif,forced_short,470,NA,NA,NA,NA,NA,1,complex_dissimilar,images/stimuli/complex_04_A_a.gif,NA,NA
NA,html-keyboard-response,33,236621,0.0-14.0-0.3,SS1627326563764,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,34,240841,0.0-14.0-1.3,SS1627326563764,NA,3720.800000000745,trial,NA,40,500,4220.800000000745,images/stimuli/complex_24_A_a.gif,images/stimuli/complex_04_A_a.gif,forced_short,470,NA,NA,NA,NA,NA,1,complex_dissimilar,images/stimuli/complex_04_A_a.gif,NA,NA
NA,html-keyboard-response,35,241814,0.0-14.0-0.4,SS1627326563764,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,36,246057,0.0-14.0-1.4,SS1627326563764,NA,3735.300000000745,trial,NA,40,500,4235.300000000745,images/stimuli/complex_24_A_a.gif,images/stimuli/complex_04_A_a.gif,forced_short,470,NA,NA,NA,NA,NA,1,complex_dissimilar,images/stimuli/complex_04_A_a.gif,NA,NA
NA,html-keyboard-response,37,247120,0.0-14.0-0.5,SS1627326563764,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,38,253265,0.0-14.0-1.5,SS1627326563764,NA,5635.900000002235,trial,NA,40,500,6135.900000002235,images/stimuli/complex_24_A_a.gif,images/stimuli/complex_04_A_a.gif,forced_short,470,NA,NA,NA,NA,NA,1,complex_dissimilar,images/stimuli/complex_04_A_a.gif,NA,NA
NA,survey-multi-choice,39,257258,0.0-15.0,SS1627326563764,NA,3988.39999999851,memory_test,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""No""}",[0],images/stimuli/complex_09_A_a.gif,1,NA,NA,NA,NA,NA,NA
NA,survey-multi-choice,40,260682,0.0-16.0,SS1627326563764,NA,3418.900000002235,memory_test,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""Yes""}",[0],images/stimuli/complex_04_A_a.gif,1,NA,NA,NA,NA,NA,NA
NA,html-keyboard-response,41,261759,0.0-17.0-0.0,SS1627326563764,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,42,266691,0.0-17.0-1.0,SS1627326563764,NA,4313.39999999851,trial,NA,40,500,4813.39999999851,images/stimuli/complex_02_A_a.gif,images/stimuli/complex_01_A_b.gif,forced_short,600,NA,NA,NA,NA,NA,2,complex_dissimilar,images/stimuli/complex_01_A_b.gif,NA,NA
NA,html-keyboard-response,43,267590,0.0-17.0-0.1,SS1627326563764,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,44,276478,0.0-17.0-1.1,SS1627326563764,NA,8379.300000000745,trial,NA,40,500,8879.300000000745,images/stimuli/complex_02_A_a.gif,images/stimuli/complex_01_A_b.gif,forced_short,600,NA,NA,NA,NA,NA,2,complex_dissimilar,images/stimuli/complex_01_A_b.gif,NA,NA
NA,html-keyboard-response,45,277411,0.0-17.0-0.2,SS1627326563764,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,46,281356,0.0-17.0-1.2,SS1627326563764,NA,3440.2999999970198,trial,NA,40,500,3940.2999999970198,images/stimuli/complex_02_A_a.gif,images/stimuli/complex_01_A_b.gif,forced_short,600,NA,NA,NA,NA,NA,2,complex_dissimilar,images/stimuli/complex_01_A_b.gif,NA,NA
NA,html-keyboard-response,47,282343,0.0-17.0-0.3,SS1627326563764,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,48,286527,0.0-17.0-1.3,SS1627326563764,NA,3672,trial,NA,40,500,4172,images/stimuli/complex_02_A_a.gif,images/stimuli/complex_01_A_b.gif,forced_short,600,NA,NA,NA,NA,NA,2,complex_dissimilar,images/stimuli/complex_01_A_b.gif,NA,NA
NA,html-keyboard-response,49,287813,0.0-17.0-0.4,SS1627326563764,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,50,291261,0.0-17.0-1.4,SS1627326563764,NA,2938.300000000745,trial,NA,40,500,3438.300000000745,images/stimuli/complex_02_A_a.gif,images/stimuli/complex_01_A_b.gif,forced_short,600,NA,NA,NA,NA,NA,2,complex_dissimilar,images/stimuli/complex_01_A_b.gif,NA,NA
NA,html-keyboard-response,51,292126,0.0-17.0-0.5,SS1627326563764,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,52,296360,0.0-17.0-1.5,SS1627326563764,NA,3712.599999997765,trial,NA,40,500,4212.599999997765,images/stimuli/complex_02_A_a.gif,images/stimuli/complex_01_A_b.gif,forced_short,600,NA,NA,NA,NA,NA,2,complex_dissimilar,images/stimuli/complex_01_A_b.gif,NA,NA
NA,survey-multi-choice,53,299554,0.0-18.0,SS1627326563764,NA,3187.699999999255,memory_test,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""No""}",[0],images/stimuli/complex_11_A_a.gif,2,NA,NA,NA,NA,NA,NA
NA,survey-multi-choice,54,302963,0.0-19.0,SS1627326563764,NA,3394.800000000745,memory_test,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""Yes""}",[0],images/stimuli/complex_01_A_b.gif,2,NA,NA,NA,NA,NA,NA
NA,html-keyboard-response,55,304034,0.0-20.0-0.0,SS1627326563764,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,56,306378,0.0-20.0-1.0,SS1627326563764,NA,2066.699999999255,trial,NA,40,500,2566.699999999255,images/stimuli/complex_06_A_b.gif,images/stimuli/complex_13_A_a.gif,forced_short,260,NA,NA,NA,NA,NA,3,complex_dissimilar,images/stimuli/complex_13_A_a.gif,NA,NA
NA,html-keyboard-response,57,307647,0.0-20.0-0.1,SS1627326563764,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,58,315000,0.0-20.0-1.1,SS1627326563764,NA,6845.10000000149,trial,NA,40,500,7345.10000000149,images/stimuli/complex_06_A_b.gif,images/stimuli/complex_13_A_a.gif,forced_short,260,NA,NA,NA,NA,NA,3,complex_dissimilar,images/stimuli/complex_13_A_a.gif,NA,NA
